strategy,score_variant,top_n,daily_replace_k,cap_min_pct,cap_bonus,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
baseline_y_top20_k3,y_score,20,3,0.0,0.0,1,2026-01-05,2026-01-16,1000000.0,1044901.2804699253,10.0,0.044901280469925364,0.044901280469925364,2.0247994601314594,8.99189170397517,-0.01000587552577259,0.044901280469925364,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,2,2026-01-06,2026-01-19,1000000.0,1049672.5640337944,10.0,0.0496725640337945,0.0496725640337945,2.392789513350783,11.034729451115671,-0.007117440959215182,0.0496725640337945,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,3,2026-01-07,2026-01-20,1000000.0,1051938.3526974397,10.0,0.05193835269743974,0.05193835269743974,2.582245057967075,10.426814350212684,-0.0050777205978274065,0.05193835269743974,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,4,2026-01-08,2026-01-21,1000000.0,1100502.287477441,10.0,0.10050228747744083,0.10050228747744083,10.170996867458365,22.688929462576237,-0.001983962406180706,0.10050228747744083,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,5,2026-01-09,2026-01-22,1000000.0,1090731.5475852534,10.0,0.09073154758525348,0.09073154758525348,7.922579760407361,18.435614782835604,-0.0023257673354096786,0.09073154758525348,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,6,2026-01-12,2026-01-23,1000000.0,1054713.2846158445,10.0,0.05471328461584446,0.05471328461584446,2.8281353802794458,13.49718387401093,-0.004321883672767646,0.05471328461584446,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,7,2026-01-13,2026-01-26,1000000.0,1031264.1050803369,10.0,0.031264105080336835,0.031264105080336835,1.1723085997975784,6.917635226486036,-0.009899156203269976,0.031264105080336835,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,8,2026-01-14,2026-01-27,1000000.0,1037105.7361655424,10.0,0.03710573616554247,0.03710573616554247,1.5046123364090107,8.891059174442336,-0.0102216330820184,0.03710573616554247,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,9,2026-01-15,2026-01-28,1000000.0,1028103.9050462554,10.0,0.028103905046255484,0.028103905046255484,1.0106321381085093,4.4034823058236245,-0.025486296834168143,0.028103905046255484,0.36999999999999994
baseline_y_top20_k3,y_score,20,3,0.0,0.0,10,2026-01-16,2026-01-29,1000000.0,1018336.560772116,10.0,0.018336560772115984,0.018336560772115984,0.5807444813253186,2.547597498070125,-0.035405187281609796,0.018336560772115984,0.36999999999999994
