target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000096.SZ,0.05,0.11834858357906342,2026-01-05
2026-01-05,000930.SZ,0.05,0.12057983130216599,2026-01-05
2026-01-05,001227.SZ,0.05,0.11887893080711365,2026-01-05
2026-01-05,001230.SZ,0.05,0.12972690165042877,2026-01-05
2026-01-05,002116.SZ,0.05,0.12368723750114441,2026-01-05
2026-01-05,300174.SZ,0.05,0.12927065789699554,2026-01-05
2026-01-05,300320.SZ,0.05,0.13515788316726685,2026-01-05
2026-01-05,300958.SZ,0.05,0.13784608244895935,2026-01-05
2026-01-05,301065.SZ,0.05,0.14303578436374664,2026-01-05
2026-01-05,301353.SZ,0.05,0.1290772408246994,2026-01-05
2026-01-05,301577.SZ,0.05,0.11763271689414978,2026-01-05
2026-01-05,301665.SZ,0.05,0.12228353321552277,2026-01-05
2026-01-05,600006.SH,0.05,0.12599174678325653,2026-01-05
2026-01-05,600150.SH,0.05,0.12083350121974945,2026-01-05
2026-01-05,600787.SH,0.05,0.13389205932617188,2026-01-05
2026-01-05,601718.SH,0.05,0.11799032241106033,2026-01-05
2026-01-05,603070.SH,0.05,0.12345321476459503,2026-01-05
2026-01-05,688338.SH,0.05,0.13970954716205597,2026-01-05
2026-01-05,688571.SH,0.05,0.11817774176597595,2026-01-05
2026-01-05,688602.SH,0.05,0.12498272210359573,2026-01-05
2026-01-06,000096.SZ,0.05,0.05632660537958145,2026-01-05
2026-01-06,000930.SZ,0.05,0.03891065716743469,2026-01-05
2026-01-06,001230.SZ,0.05,0.10435882210731506,2026-01-05
2026-01-06,002116.SZ,0.05,0.08341699838638306,2026-01-05
2026-01-06,300174.SZ,0.05,0.09843504428863525,2026-01-05
2026-01-06,300320.SZ,0.05,0.05914966017007828,2026-01-05
2026-01-06,300371.SZ,0.05,0.12954242527484894,2026-01-06
2026-01-06,300425.SZ,0.05,0.11291741579771042,2026-01-06
2026-01-06,300923.SZ,0.05,0.11655814945697784,2026-01-06
2026-01-06,300958.SZ,0.05,0.1113867461681366,2026-01-05
2026-01-06,301065.SZ,0.05,0.04867321252822876,2026-01-05
2026-01-06,301353.SZ,0.05,0.026704728603363037,2026-01-05
2026-01-06,301577.SZ,0.05,0.08141437917947769,2026-01-05
2026-01-06,301665.SZ,0.05,0.07430648058652878,2026-01-05
2026-01-06,600006.SH,0.05,0.06280003488063812,2026-01-05
2026-01-06,600787.SH,0.05,0.03243175148963928,2026-01-05
2026-01-06,603070.SH,0.05,0.0895734503865242,2026-01-05
2026-01-06,688338.SH,0.05,-0.005977466702461243,2026-01-05
2026-01-06,688571.SH,0.05,0.08585095405578613,2026-01-05
2026-01-06,688602.SH,0.05,0.08616084605455399,2026-01-05
2026-01-07,000096.SZ,0.05,0.047581709921360016,2026-01-05
2026-01-07,000930.SZ,0.05,0.05128614604473114,2026-01-05
2026-01-07,001230.SZ,0.05,0.12895548343658447,2026-01-05
2026-01-07,002116.SZ,0.05,0.04544922709465027,2026-01-05
2026-01-07,300174.SZ,0.05,0.08465826511383057,2026-01-05
2026-01-07,300371.SZ,0.05,0.057219311594963074,2026-01-06
2026-01-07,300425.SZ,0.05,0.05327139049768448,2026-01-06
2026-01-07,300923.SZ,0.05,0.08344878256320953,2026-01-06
2026-01-07,300958.SZ,0.05,0.07775495946407318,2026-01-05
2026-01-07,301065.SZ,0.05,0.047165557742118835,2026-01-05
2026-01-07,301156.SZ,0.05,0.11065727472305298,2026-01-07
2026-01-07,301577.SZ,0.05,0.03347685933113098,2026-01-05
2026-01-07,301665.SZ,0.05,0.04744620621204376,2026-01-05
2026-01-07,600006.SH,0.05,0.05475740134716034,2026-01-05
2026-01-07,600787.SH,0.05,0.04864797741174698,2026-01-05
2026-01-07,603070.SH,0.05,0.08274172991514206,2026-01-05
2026-01-07,603193.SH,0.05,0.11186893284320831,2026-01-07
2026-01-07,603206.SH,0.05,0.11162083595991135,2026-01-07
2026-01-07,688571.SH,0.05,0.03377056121826172,2026-01-05
2026-01-07,688602.SH,0.05,0.08185698091983795,2026-01-05
2026-01-08,000096.SZ,0.05,0.025554224848747253,2026-01-05
2026-01-08,000930.SZ,0.05,0.000771835446357727,2026-01-05
2026-01-08,002116.SZ,0.05,0.04578918218612671,2026-01-05
2026-01-08,002609.SZ,0.05,0.11864867806434631,2026-01-08
2026-01-08,002777.SZ,0.05,0.130552738904953,2026-01-08
2026-01-08,300174.SZ,0.05,0.05065612494945526,2026-01-05
2026-01-08,300371.SZ,0.05,0.01682107150554657,2026-01-06
2026-01-08,300425.SZ,0.05,0.11734043061733246,2026-01-06
2026-01-08,300923.SZ,0.05,0.04763367772102356,2026-01-06
2026-01-08,300958.SZ,0.05,0.03242115676403046,2026-01-05
2026-01-08,301065.SZ,0.05,0.07234613597393036,2026-01-05
2026-01-08,301156.SZ,0.05,0.05749195069074631,2026-01-07
2026-01-08,301577.SZ,0.05,0.04109668731689453,2026-01-05
2026-01-08,301665.SZ,0.05,0.031990647315979004,2026-01-05
2026-01-08,600006.SH,0.05,0.005969002842903137,2026-01-05
2026-01-08,600787.SH,0.05,0.04190434515476227,2026-01-05
2026-01-08,603070.SH,0.05,0.04301708936691284,2026-01-05
2026-01-08,603153.SH,0.05,0.1281847357749939,2026-01-08
2026-01-08,603193.SH,0.05,0.08956030011177063,2026-01-07
2026-01-08,603206.SH,0.05,0.08388084173202515,2026-01-07
2026-01-09,000096.SZ,0.05,0.038186006247997284,2026-01-05
2026-01-09,000930.SZ,0.05,0.003784462809562683,2026-01-05
2026-01-09,002116.SZ,0.05,0.03903241455554962,2026-01-05
2026-01-09,002609.SZ,0.05,0.038541264832019806,2026-01-08
2026-01-09,002777.SZ,0.05,0.056291744112968445,2026-01-08
2026-01-09,300174.SZ,0.05,0.006140425801277161,2026-01-05
2026-01-09,300425.SZ,0.05,0.026863113045692444,2026-01-06
2026-01-09,300923.SZ,0.05,0.08036001771688461,2026-01-06
2026-01-09,300958.SZ,0.05,0.0234982967376709,2026-01-05
2026-01-09,301065.SZ,0.05,0.06610557436943054,2026-01-05
2026-01-09,301156.SZ,0.05,0.023116201162338257,2026-01-07
2026-01-09,301665.SZ,0.05,0.05021043121814728,2026-01-05
2026-01-09,600006.SH,0.05,0.04707325994968414,2026-01-05
2026-01-09,600787.SH,0.05,0.07474194467067719,2026-01-05
2026-01-09,603070.SH,0.05,0.07099559903144836,2026-01-05
2026-01-09,603153.SH,0.05,0.08392943441867828,2026-01-08
2026-01-09,603193.SH,0.05,0.09172164648771286,2026-01-07
2026-01-09,603693.SH,0.05,0.1250321865081787,2026-01-09
2026-01-09,688023.SH,0.05,0.11432033777236938,2026-01-09
2026-01-09,688179.SH,0.05,0.11112114787101746,2026-01-09
2026-01-12,000096.SZ,0.05,0.04040922969579697,2026-01-05
2026-01-12,000930.SZ,0.05,0.030610576272010803,2026-01-05
2026-01-12,001380.SZ,0.05,0.1014319360256195,2026-01-12
2026-01-12,002116.SZ,0.05,0.04261176288127899,2026-01-05
2026-01-12,300174.SZ,0.05,0.03697381168603897,2026-01-05
2026-01-12,300425.SZ,0.05,0.052514463663101196,2026-01-06
2026-01-12,300923.SZ,0.05,0.061550721526145935,2026-01-06
2026-01-12,300958.SZ,0.05,0.03820580244064331,2026-01-05
2026-01-12,301065.SZ,0.05,0.09511815011501312,2026-01-05
2026-01-12,301115.SZ,0.05,0.10712430626153946,2026-01-12
2026-01-12,301156.SZ,0.05,0.12043176591396332,2026-01-07
2026-01-12,301665.SZ,0.05,0.038449130952358246,2026-01-05
2026-01-12,600006.SH,0.05,0.03843069076538086,2026-01-05
2026-01-12,600787.SH,0.05,0.002169206738471985,2026-01-05
2026-01-12,603070.SH,0.05,0.02832522988319397,2026-01-05
2026-01-12,603153.SH,0.05,0.10637779533863068,2026-01-08
2026-01-12,603193.SH,0.05,0.0704450011253357,2026-01-07
2026-01-12,603693.SH,0.05,0.003870263695716858,2026-01-09
2026-01-12,688023.SH,0.05,-0.03259621560573578,2026-01-09
2026-01-12,688101.SH,0.05,0.104559987783432,2026-01-12
2026-01-13,000597.SZ,0.05,0.0882800966501236,2026-01-13
2026-01-13,000930.SZ,0.05,0.026846572756767273,2026-01-05
2026-01-13,001380.SZ,0.05,0.0724838525056839,2026-01-12
2026-01-13,002116.SZ,0.05,0.01068800687789917,2026-01-05
2026-01-13,300174.SZ,0.05,-0.010823950171470642,2026-01-05
2026-01-13,300425.SZ,0.05,0.05687938630580902,2026-01-06
2026-01-13,300851.SZ,0.05,0.12149930745363235,2026-01-13
2026-01-13,300923.SZ,0.05,0.0591106116771698,2026-01-06
2026-01-13,300958.SZ,0.05,0.07048725336790085,2026-01-05
2026-01-13,301065.SZ,0.05,0.04103695601224899,2026-01-05
2026-01-13,301115.SZ,0.05,0.02865469455718994,2026-01-12
2026-01-13,301156.SZ,0.05,0.027736052870750427,2026-01-07
2026-01-13,301665.SZ,0.05,-0.013152256608009338,2026-01-05
2026-01-13,600006.SH,0.05,-0.01265968382358551,2026-01-05
2026-01-13,603070.SH,0.05,0.016524270176887512,2026-01-05
2026-01-13,603153.SH,0.05,0.016769543290138245,2026-01-08
2026-01-13,603193.SH,0.05,0.06665333360433578,2026-01-07
2026-01-13,603693.SH,0.05,-0.006434395909309387,2026-01-09
2026-01-13,603983.SH,0.05,0.09614349156618118,2026-01-13
2026-01-13,688101.SH,0.05,0.088660828769207,2026-01-12
2026-01-14,000597.SZ,0.05,0.01608636975288391,2026-01-13
2026-01-14,000930.SZ,0.05,-0.014215394854545593,2026-01-05
2026-01-14,001380.SZ,0.05,0.0721200704574585,2026-01-12
2026-01-14,002116.SZ,0.05,0.038226135075092316,2026-01-05
2026-01-14,300174.SZ,0.05,-0.08219315111637115,2026-01-05
2026-01-14,300425.SZ,0.05,0.0589480847120285,2026-01-06
2026-01-14,300851.SZ,0.05,-0.00141066312789917,2026-01-13
2026-01-14,300907.SZ,0.05,0.10507319867610931,2026-01-14
2026-01-14,300923.SZ,0.05,0.05397556722164154,2026-01-06
2026-01-14,300958.SZ,0.05,0.047052860260009766,2026-01-05
2026-01-14,301065.SZ,0.05,-0.04151448607444763,2026-01-05
2026-01-14,301115.SZ,0.05,-0.08065186440944672,2026-01-12
2026-01-14,301665.SZ,0.05,0.03628551959991455,2026-01-05
2026-01-14,600128.SH,0.05,0.13356947898864746,2026-01-14
2026-01-14,600569.SH,0.05,0.13705533742904663,2026-01-14
2026-01-14,603070.SH,0.05,-0.07471157610416412,2026-01-05
2026-01-14,603153.SH,0.05,0.13503390550613403,2026-01-08
2026-01-14,603193.SH,0.05,0.07063434273004532,2026-01-07
2026-01-14,603983.SH,0.05,0.028302401304244995,2026-01-13
2026-01-14,688101.SH,0.05,-0.027084529399871826,2026-01-12
2026-01-15,000597.SZ,0.05,0.06677316129207611,2026-01-13
2026-01-15,000930.SZ,0.05,0.008971303701400757,2026-01-05
2026-01-15,002116.SZ,0.05,0.048736169934272766,2026-01-05
2026-01-15,003011.SZ,0.05,0.11472269892692566,2026-01-15
2026-01-15,300174.SZ,0.05,0.010910257697105408,2026-01-05
2026-01-15,300425.SZ,0.05,0.04209738224744797,2026-01-06
2026-01-15,300851.SZ,0.05,-0.00558781623840332,2026-01-13
2026-01-15,300907.SZ,0.05,0.07523727416992188,2026-01-14
2026-01-15,300923.SZ,0.05,0.0060486942529678345,2026-01-06
2026-01-15,300958.SZ,0.05,0.028972700238227844,2026-01-05
2026-01-15,301065.SZ,0.05,-0.0009138435125350952,2026-01-05
2026-01-15,301106.SZ,0.05,0.11369700729846954,2026-01-15
2026-01-15,301665.SZ,0.05,-0.0008599013090133667,2026-01-05
2026-01-15,600128.SH,0.05,0.029955074191093445,2026-01-14
2026-01-15,600569.SH,0.05,0.017574533820152283,2026-01-14
2026-01-15,603153.SH,0.05,0.13381348550319672,2026-01-08
2026-01-15,603193.SH,0.05,0.08034300804138184,2026-01-07
2026-01-15,603983.SH,0.05,0.05406542122364044,2026-01-13
2026-01-15,688055.SH,0.05,0.11428456753492355,2026-01-15
2026-01-15,688101.SH,0.05,0.021009132266044617,2026-01-12
2026-01-16,000597.SZ,0.05,0.05669496953487396,2026-01-13
2026-01-16,000930.SZ,0.05,-0.036092400550842285,2026-01-05
2026-01-16,002116.SZ,0.05,-0.00018998980522155762,2026-01-05
2026-01-16,003011.SZ,0.05,0.012976318597793579,2026-01-15
2026-01-16,300112.SZ,0.05,0.1383119821548462,2026-01-16
2026-01-16,300162.SZ,0.05,0.11401188373565674,2026-01-16
2026-01-16,300425.SZ,0.05,-0.013207808136940002,2026-01-06
2026-01-16,300851.SZ,0.05,0.031014516949653625,2026-01-13
2026-01-16,300907.SZ,0.05,0.009446516633033752,2026-01-14
2026-01-16,300923.SZ,0.05,-0.05451646447181702,2026-01-06
2026-01-16,300958.SZ,0.05,0.06841857731342316,2026-01-05
2026-01-16,301106.SZ,0.05,-0.09400017559528351,2026-01-15
2026-01-16,301665.SZ,0.05,-0.1002509742975235,2026-01-05
2026-01-16,600128.SH,0.05,0.068971648812294,2026-01-14
2026-01-16,600569.SH,0.05,-0.006048724055290222,2026-01-14
2026-01-16,603153.SH,0.05,0.1306876689195633,2026-01-08
2026-01-16,603193.SH,0.05,0.06812140345573425,2026-01-07
2026-01-16,603983.SH,0.05,-0.002418532967567444,2026-01-13
2026-01-16,605089.SH,0.05,0.1039985865354538,2026-01-16
2026-01-16,688055.SH,0.05,0.029509469866752625,2026-01-15
2026-01-19,000597.SZ,0.05,0.04066167026758194,2026-01-13
2026-01-19,000930.SZ,0.05,-0.009135380387306213,2026-01-05
2026-01-19,002116.SZ,0.05,0.02456130087375641,2026-01-05
2026-01-19,002802.SZ,0.05,0.1547221541404724,2026-01-19
2026-01-19,003011.SZ,0.05,0.08386234194040298,2026-01-15
2026-01-19,300112.SZ,0.05,-0.02263830602169037,2026-01-16
2026-01-19,300162.SZ,0.05,-0.016183212399482727,2026-01-16
2026-01-19,300425.SZ,0.05,0.05035288631916046,2026-01-06
2026-01-19,300583.SZ,0.05,0.15470482409000397,2026-01-19
2026-01-19,300907.SZ,0.05,-0.0679076761007309,2026-01-14
2026-01-19,300923.SZ,0.05,-0.05018433928489685,2026-01-06
2026-01-19,300958.SZ,0.05,0.059811584651470184,2026-01-05
2026-01-19,600128.SH,0.05,0.07827828824520111,2026-01-14
2026-01-19,600557.SH,0.05,0.14203788340091705,2026-01-19
2026-01-19,600569.SH,0.05,-0.02252255380153656,2026-01-14
2026-01-19,603153.SH,0.05,0.008991032838821411,2026-01-08
2026-01-19,603193.SH,0.05,0.05299690365791321,2026-01-07
2026-01-19,603983.SH,0.05,0.0037992149591445923,2026-01-13
2026-01-19,605089.SH,0.05,-0.06792683899402618,2026-01-16
