target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000930.SZ,0.05,-0.011624980717897415,2026-01-05
2026-01-05,001230.SZ,0.05,0.005570616573095322,2026-01-05
2026-01-05,001367.SZ,0.05,-0.011392854154109955,2026-01-05
2026-01-05,300174.SZ,0.05,-0.009034190326929092,2026-01-05
2026-01-05,300230.SZ,0.05,-0.008317191153764725,2026-01-05
2026-01-05,300320.SZ,0.05,0.013356957584619522,2026-01-05
2026-01-05,300575.SZ,0.05,-0.00887908786535263,2026-01-05
2026-01-05,300958.SZ,0.05,0.016153812408447266,2026-01-05
2026-01-05,301065.SZ,0.05,0.016433991491794586,2026-01-05
2026-01-05,301353.SZ,0.05,0.005469430238008499,2026-01-05
2026-01-05,301577.SZ,0.05,-0.002726241946220398,2026-01-05
2026-01-05,600006.SH,0.05,0.0014791600406169891,2026-01-05
2026-01-05,600722.SH,0.05,-0.007595244795084,2026-01-05
2026-01-05,600787.SH,0.05,0.0017533116042613983,2026-01-05
2026-01-05,603070.SH,0.05,-0.0014092065393924713,2026-01-05
2026-01-05,603520.SH,0.05,-0.007039785385131836,2026-01-05
2026-01-05,603659.SH,0.05,-0.007850591093301773,2026-01-05
2026-01-05,688338.SH,0.05,0.01033412292599678,2026-01-05
2026-01-05,688571.SH,0.05,-0.007862087339162827,2026-01-05
2026-01-05,688602.SH,0.05,-0.008721727877855301,2026-01-05
2026-01-06,000930.SZ,0.05,-0.09718470275402069,2026-01-05
2026-01-06,001230.SZ,0.05,-0.01672867313027382,2026-01-05
2026-01-06,001367.SZ,0.05,-0.03270980343222618,2026-01-05
2026-01-06,300174.SZ,0.05,-0.0391179658472538,2026-01-05
2026-01-06,300320.SZ,0.05,-0.07128208875656128,2026-01-05
2026-01-06,300371.SZ,0.05,0.0034706518054008484,2026-01-06
2026-01-06,300425.SZ,0.05,-0.006188772618770599,2026-01-06
2026-01-06,300575.SZ,0.05,-0.01577012613415718,2026-01-05
2026-01-06,300958.SZ,0.05,-0.000558760017156601,2026-01-05
2026-01-06,301065.SZ,0.05,-0.07079651951789856,2026-01-05
2026-01-06,301353.SZ,0.05,-0.10526837408542633,2026-01-05
