target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000096.SZ,0.05,0.05860070884227753,2026-01-05
2026-01-05,002116.SZ,0.05,0.05330619588494301,2026-01-05
2026-01-05,002234.SZ,0.05,0.05905978009104729,2026-01-05
2026-01-05,002454.SZ,0.05,0.054459571838378906,2026-01-05
2026-01-05,300320.SZ,0.05,0.09365464746952057,2026-01-05
2026-01-05,300890.SZ,0.05,0.05361534282565117,2026-01-05
2026-01-05,300958.SZ,0.05,0.07738186419010162,2026-01-05
2026-01-05,301065.SZ,0.05,0.08485166728496552,2026-01-05
2026-01-05,301353.SZ,0.05,0.06015034019947052,2026-01-05
2026-01-05,301577.SZ,0.05,0.05546722933650017,2026-01-05
2026-01-05,301665.SZ,0.05,0.0710570439696312,2026-01-05
2026-01-05,600223.SH,0.05,0.052892446517944336,2026-01-05
2026-01-05,600722.SH,0.05,0.07403622567653656,2026-01-05
2026-01-05,600826.SH,0.05,0.05906445533037186,2026-01-05
2026-01-05,603070.SH,0.05,0.060332052409648895,2026-01-05
2026-01-05,603520.SH,0.05,0.05806312710046768,2026-01-05
2026-01-05,688116.SH,0.05,0.052143730223178864,2026-01-05
2026-01-05,688338.SH,0.05,0.0719536617398262,2026-01-05
2026-01-05,688571.SH,0.05,0.052963435649871826,2026-01-05
2026-01-05,688602.SH,0.05,0.06617886573076248,2026-01-05
2026-01-06,000096.SZ,0.05,-0.016393836587667465,2026-01-05
2026-01-06,002116.SZ,0.05,0.004639469087123871,2026-01-05
2026-01-06,002234.SZ,0.05,0.02943854220211506,2026-01-05
2026-01-06,002454.SZ,0.05,-0.0749078020453453,2026-01-05
2026-01-06,300320.SZ,0.05,0.009501639753580093,2026-01-05
2026-01-06,300365.SZ,0.05,0.06248493865132332,2026-01-06
2026-01-06,300371.SZ,0.05,0.06810818612575531,2026-01-06
2026-01-06,300890.SZ,0.05,-0.03015049546957016,2026-01-05
2026-01-06,300958.SZ,0.05,0.05686584860086441,2026-01-05
2026-01-06,301065.SZ,0.05,-0.002373836934566498,2026-01-05
2026-01-06,301353.SZ,0.05,-0.03942112624645233,2026-01-05
2026-01-06,301503.SZ,0.05,0.05635722354054451,2026-01-06
2026-01-06,301577.SZ,0.05,0.014982348307967186,2026-01-05
2026-01-06,301665.SZ,0.05,0.02314520627260208,2026-01-05
2026-01-06,600223.SH,0.05,0.036835476756095886,2026-01-05
2026-01-06,600722.SH,0.05,0.024259723722934723,2026-01-05
2026-01-06,603070.SH,0.05,0.04073646664619446,2026-01-05
2026-01-06,688338.SH,0.05,-0.06310227513313293,2026-01-05
2026-01-06,688571.SH,0.05,0.025617927312850952,2026-01-05
2026-01-06,688602.SH,0.05,0.0372309610247612,2026-01-05
2026-01-07,000096.SZ,0.05,-0.008922982960939407,2026-01-05
2026-01-07,002116.SZ,0.05,-0.004749223589897156,2026-01-05
2026-01-07,002234.SZ,0.05,0.02611980028450489,2026-01-05
2026-01-07,002454.SZ,0.05,-0.002012595534324646,2026-01-05
2026-01-07,300320.SZ,0.05,-0.03461045026779175,2026-01-05
2026-01-07,300365.SZ,0.05,0.0024976059794425964,2026-01-06
2026-01-07,300371.SZ,0.05,0.013152530416846275,2026-01-06
2026-01-07,300958.SZ,0.05,0.022837871685624123,2026-01-05
2026-01-07,301065.SZ,0.05,0.010232217609882355,2026-01-05
2026-01-07,301115.SZ,0.05,0.06265918910503387,2026-01-07
2026-01-07,301156.SZ,0.05,0.06389281153678894,2026-01-07
2026-01-07,301503.SZ,0.05,0.0047655850648880005,2026-01-06
2026-01-07,301577.SZ,0.05,-0.01832578331232071,2026-01-05
2026-01-07,301665.SZ,0.05,0.0032495930790901184,2026-01-05
2026-01-07,600223.SH,0.05,0.020466351881623268,2026-01-05
2026-01-07,603070.SH,0.05,0.03797130659222603,2026-01-05
2026-01-07,603193.SH,0.05,0.06537024676799774,2026-01-07
2026-01-07,688338.SH,0.05,-0.03734660893678665,2026-01-05
2026-01-07,688571.SH,0.05,-0.00800447165966034,2026-01-05
2026-01-07,688602.SH,0.05,0.038803406059741974,2026-01-05
2026-01-08,000096.SZ,0.05,-0.02125009149312973,2026-01-05
2026-01-08,002116.SZ,0.05,0.007762957364320755,2026-01-05
2026-01-08,002234.SZ,0.05,-0.02602998912334442,2026-01-05
2026-01-08,002454.SZ,0.05,0.002067454159259796,2026-01-05
2026-01-08,002609.SZ,0.05,0.075625479221344,2026-01-08
2026-01-08,002777.SZ,0.05,0.08584018051624298,2026-01-08
2026-01-08,300320.SZ,0.05,-0.0004360899329185486,2026-01-05
2026-01-08,300365.SZ,0.05,0.01947038434445858,2026-01-06
2026-01-08,300371.SZ,0.05,-0.037276580929756165,2026-01-06
2026-01-08,300425.SZ,0.05,0.0715254694223404,2026-01-08
2026-01-08,300958.SZ,0.05,-0.011907566338777542,2026-01-05
2026-01-08,301065.SZ,0.05,0.001431833952665329,2026-01-05
2026-01-08,301156.SZ,0.05,-0.007614247500896454,2026-01-07
2026-01-08,301503.SZ,0.05,0.020705807954072952,2026-01-06
2026-01-08,301577.SZ,0.05,-0.017406582832336426,2026-01-05
2026-01-08,301665.SZ,0.05,-0.013914037495851517,2026-01-05
2026-01-08,600223.SH,0.05,0.0007952041923999786,2026-01-05
2026-01-08,603070.SH,0.05,-0.01869998127222061,2026-01-05
2026-01-08,603193.SH,0.05,0.03165758401155472,2026-01-07
2026-01-08,688338.SH,0.05,-0.0029033422470092773,2026-01-05
2026-01-09,000096.SZ,0.05,-0.014423433691263199,2026-01-05
2026-01-09,002116.SZ,0.05,-0.027627214789390564,2026-01-05
2026-01-09,002234.SZ,0.05,-0.005605727434158325,2026-01-05
2026-01-09,002454.SZ,0.05,-0.03990629315376282,2026-01-05
2026-01-09,002609.SZ,0.05,-0.012866992503404617,2026-01-08
2026-01-09,002777.SZ,0.05,0.01725141517817974,2026-01-08
2026-01-09,300320.SZ,0.05,-0.036384984850883484,2026-01-05
2026-01-09,300371.SZ,0.05,-0.04447928071022034,2026-01-06
2026-01-09,300425.SZ,0.05,-0.012426570057868958,2026-01-08
2026-01-09,300958.SZ,0.05,-0.023046940565109253,2026-01-05
